created_at,id_str,full_text
2018-02-19 08:30:32+00:00,965503858439933954,camat menghimbau agar warga selalu waspada terkait kondisi cuaca yang masih ekstrim kadang panas sekali srt hujan lebat disertai angin kencang begitu pula waspada dengan gempa bumi yang selalu terjadi di dlm/luar wilayah kita walau skala kecil || amanat camat adipala saat apel pagi senin(19/2)
2018-02-19 20:30:08+00:00,965684948798590976,gempa bumi berkekuatan 5 9 pada skala richter melanda meksiko selatan senin pagi membuat penduduk yang ketakutan berkeliaran di jalan sementara peringatan bergema di ibu kota
2018-02-20 11:10:08+00:00,965906408221872128,(get_repost) * * * gempa bumi sederhana telah berlaku di semenanjung
2018-03-01 05:35:04+00:00,969083579056537600,getaran gempa bumi terjadi dua kali di sibuhuan
2018-03-01 09:10:13+00:00,969137722374938624,gempa bumi 4 5 sr dirasakan di nias tidak berpotensi tsunami
2018-03-01 15:26:11+00:00,969232336368812032,laporan bencana tbm axis fk untad hari kamis tanggal 1 maret 2018 jenis bencana : gempa bumi 46 sr tempat kejadian : 025 ls 11990 buat (di darat 11 kamu arah tenggara tompe kabupaten donggala ) waktu kejadian : 1 maret 2018 pukul 13: 14 wita sumber : bmkg-pci
2018-03-01 22:43:03+00:00,969342278656344064,hari ini 2 kali gempa bumi di sumut berikut daftar 60 gempa bumi - tribun medan
2018-03-02 04:51:02+00:00,969434884656672768,hasil analisa bmkg terhadap gempa bumi di maluku via
2018-03-02 09:53:23+00:00,969510973232082944,dengan penjelasan bmkg soal potensi gempa bumi dimegathrust magnitudo 8 7 di jakarta
2018-03-02 12:54:57+00:00,969556665400872960,soal potensi gempa bumi megathrust magnitudo 8 7 di jakarta ini penjelasan bmkg
2018-03-02 14:23:02+00:00,969578833815912448,bpba: belum ada data kerusakan akibat gempa bumi di aceh tenggara
2018-03-03 02:42:45+00:00,969764989790666752,kita harus waspada potensi gempa besar di selatan jawa yang dapat membangkitkan tsunami gempa bumi merusak di jawa dan sekitarnya pernah terjadi antara lain tahun 1834 (jawa barat) 1840 (jawa tengah dan timur) 1847 (jawa barat dan tengah) dan 1867 (jawa dan bali)
2018-03-03 02:48:00+00:00,969766310367260672,rencana kontinjensi menghadapi gempa besar di jabodetabek dan sekitarnya belum ada kesiapsiagaan pemda dan masyarakat masih rendah masih banyak pr yang harus dilakukan untuk meningkatkan kewaspadaan dan mengurangi risiko gempa bumi di masa yang akan datang kapan kita siap?
2018-03-03 03:18:47+00:00,969774056034545665,gempa bumi kecil di bali daerah abiansemal pagi ini akankah ramalan ahli gempa dan ahli paranomal terbukti akan ada gempa lebih dari 8 sr disertai tsunami? ampura bhatari durga
2018-03-03 04:56:12+00:00,969798574363103232,warga diminta tenang gempa bumi 4 2 sr di karangasem bali tak berpotensi tsunami
2018-03-04 04:30:57+00:00,970154607568609281,gempa bumi setiap hari di awal bulan maret 2018
2018-03-04 11:50:00+00:00,970265097271693312,[fakta] 7 cincin api pasifik (ring of fire) adalah wilayah yang paling aktif secara geologis bumi & di area tersebut sekitar 90 persen gempa bumi di dunia terjadi demikian menurut usgs
2018-03-04 12:08:30+00:00,970269753854984194,apa apakah benar gempa bumi megathrust berpotensi di selat sunda!
2018-03-04 14:07:11+00:00,970299618545123328,kami sangat berduka cita atas gempa bumi yang selalu terjadi di acehtetap semangat warga aceh
2018-03-05 00:28:29+00:00,970455977198694400,ini gempa bumi terbesar dalam 100 tahun dan membentang 150 kamu di jalur patahan
2018-03-05 07:34:34+00:00,970563203871653888,"15 akan mengajak 25 juta warga berlatih evakuasi saat bencana untuk menanggulangi resiko bencana seperti gempa bumi yang sangat potensial di indonesia"" ujar wisnu widjaja dep"
2018-03-05 09:34:43+00:00,970593441431334912,gempa bumi yang dirasakan waktu : 05/03/2018-14:58:35 wib lokasi : pusat gempa berada di darat 16 kamu barat laut
2018-03-05 13:18:28+00:00,970649750344208384,dashboard gempa bumi indonesia tahun 2016-2017 (dibuat menggunakan microsoft power bi) buka di komputer untuk lebih jelas dan interaktif bagaimana project risk management di daerah rawan gempa?
2018-03-05 20:41:36+00:00,970761266150047744,karena kapal yang terobang ambing itu sudah ada di fb dari dulu lagi terjadi saya enggak tau pasti di mana tapi metro tv memberitakan itu adalah gempa bumi berkekuatan tinggi yang terjadi di satu daerah di indonesia saya enggak akan mengomong kalau seandainya berita itu enggak ada
2018-03-06 04:23:52+00:00,970877598354980864,dua bulan pertama 2018 434 gempa bumi terjadi di ri
2018-03-06 04:29:44+00:00,970879078357225472,ada 434 gempa bumi di ri sepanjang januari-februari 2018
2018-03-06 07:31:57+00:00,970924933319573504,kajen - meski tak menimbulkan korban jiwa namun getaran gempa bumi yang di kabupaten pekalongan jumat malam
2018-03-06 14:22:11+00:00,971028170378915842,pesan otomatis gempa bumi yang dirasakan waktu : 06/03/2018-20:24:53 wib lokasi : pusat gempa berada di laut
2018-03-07 02:56:14+00:00,971217935002996736,gempa bumi: 18 maut gegaran terbaru di papua new guinea
2018-03-07 05:14:28+00:00,971252720115093504,banjir longsor atau gempa bumi sudah kita alami selama ini akankah ini menjadi cambukan untuk kita semua? kita di uji untuk mendapatkan rizky dari sang ilahi bukan malah menjadi orang yang mengharapkan kasihani dari para petinggi negeri ini
2018-03-07 14:36:00+00:00,971394037553889281,indonesia adalah satunya negara yang di sayangi tuhan kenapa? cobaannya berat ada tsunami gempa bumi gunung meletus dan semua itu ada hikmahnya di balik semua itu tanamannya subur dan lautan yang kayak ikan hanya kita mampu menjaganya apa tidak
2018-03-07 15:10:05+00:00,971402615316652033,ada 434 gempa bumi di ri sepanjang januari-februari 2018 - detikcom (siaran pers)
2018-03-07 21:10:55+00:00,971493419326439424,ustaz fadzil kamaruddin || imam mahdi semakin hampir gempa bumi di madinah -
2018-03-08 04:50:28+00:00,971609071391567872,5 gempa bumi ini menimbulkan kerusakan di wilayah jakarta serta kota-kota lain di jawa barat dan lampung sumber gempa bumi berskala besar berpotensi terjadi di sekitar jakarta yang dapat berasal dari zona subduksi intraslab maupun patahan di darat
2018-03-08 13:50:04+00:00,971744862805479424,gempa bumi berukuran 52 dengan kedalaman 5 kilometer di lokasi 61 utara 1166 timur kira-kira 16 kilometer barat laut ranau pada jam 906 malam tadi - jabatan meteorologi
2018-03-08 13:51:42+00:00,971745274430349313,orang ramai keluar dari bangunan berikutan gempa bumi sederhana 52 magnitud yang berlaku di ranau - foto ihsan pembaca
2018-03-08 13:58:32+00:00,971746997156790272,pendaki berkumpul di laban rata berikutan gempa bumi sederhana 52 magnitud yang berlaku di ranau - foto ihsan pembaca
2018-03-08 14:33:20+00:00,971755751881388032,kita difahamkan berlaku gempa bumi di ranau dan sekitar gunung kinabalu sedang menunggu maklumat dari sana
2018-03-08 15:00:20+00:00,971762547006128129,gempa bumi susulan bermagnitud 28 skala richter direkodkan berpusat di ranau di lokasi 604 utara dan 1166 timur pada kedalaman 5 kamu jam 927 malam tadi - jabatan meteorologi malaysia sumber -
2018-03-09 00:12:07+00:00,971901407459618818,dua bulan terakhir terjadi 434 gempa bumi di indonesia dan 2850 rumah rusak
2018-03-09 00:13:35+00:00,971901777002995712,terima berita gempa bumi di ranau saya dimaklumkan setakat ini tiada laporan kecederaan saya harap semua di kawasan terkesan ambil langkah berjaga-jaga kerajaan akan pastikan bantuan sentiasa tersedia
2018-03-09 01:05:20+00:00,971914800207769605,kota belud: bangunan flat di kuarters guru sekolah menengah kebangsaan (smk) tahun gusi di sini retak berikutan gempa bumi bermagnitud 52 berpusat di ranau malam tadi
2018-03-09 02:19:41+00:00,971933512327561218,retweeted mohd najib tun razak (): terima berita gempa bumi di ranau saya dimaklumkan setakat ini
2018-03-09 08:40:19+00:00,972029299590156288,gempa bumi: flat guru smk tahun gusi retak ikut kami di twitter
2018-03-09 09:57:17+00:00,972048672258105344,taklimat insiden gempa bumi yang berlaku kelmarin oleh pengarah metmsia di pejabat metmsia kkia
2018-03-10 03:00:00+00:00,972306045753221120,enggak hanya keluarga dan rumah tapi mobil juga bisa jadi korban gempa bumi! entah tertimpa bangunan atau pohon lindungi juga mobilmu dengan autocillin! cari tau selengkapnya di sekarang!
2018-03-10 06:44:51+00:00,972362631120957441,saya juga belum pernah pak apalagi sekarang di timur tengahyg memang enggak ada potensi gempa bagus sekali kalo setiap sampai sd & sama diadakan latihan simulasi menghadapi gempa bumi utamanya yang berada di daerah rawan gempa ya minimal setahun sekali pak
2018-03-11 00:11:48+00:00,972626104304353280,gempa bumi berkekuatan 3 5 skala richter (sr) mengguncang tiga wilayah di sumbar
2018-03-11 00:32:07+00:00,972631217857335302,news | gempa guncang tiga wilayah di sumbar - jakarta -- gempa bumi berkekuatan 3 5 skala richter (sr) mengguncang sumatera barat ahad (11/3) dini hari tiga wilayah di sumbar yang merasakan gempa yakni padang panjang bukit
2018-03-11 03:45:46+00:00,972679950389014528,hari ini yang 7 tahun yang lalu gempa bumi besar dan tsunami besar terjadi di daerah tohoku jepang! mohon berdoa
2018-03-11 09:58:51+00:00,972773839120691205,kalau hari nih kat jepun takde hari yang istimewa cuma nak flashback 7 tahun lepas 11 mac 2011 terjadinya gempa bumi dasar laut di kawasan tohoku hingga menyebabkan tsunami di bahagian miyagi dan wilayah sekitarnya
2018-03-11 14:11:55+00:00,972837525927575552,rakyat west papua diajak bersolider untuk korban gempa bumi di
2018-03-12 10:45:56+00:00,973148078122438657,- berita harian terkini dan budaya lokal - gempa bumi 4 9 sr guncang sumba barat daya - // sumba - gempa bumi berkekuatan 4 9 skala richter (sr) mengguncang wilayah laut sumba barat daya getaran gempa di
2018-03-12 13:18:24+00:00,973186446923202560,(12/3/2018) aksi galang dana dan bakar lilin oleh solidaritas rakayat papua barat (12/03/2018) untuk korban gempa bumi di png lingkaran abe
2018-03-13 01:03:01+00:00,973363767609237504,"gusdur pernah ditanya pendapatnya soal gempa bumi di jogja karena gusdur bukan ahli geologi beliau jawablah dengan candaan itu nyai roro kidul marah karena dipaksa pakai jilbab"" kata gusdur ceritanya gusdur lagi menyindir suatu kelompok yang selalu memaksakan pendapatnya"
2018-03-13 03:07:38+00:00,973395132052471808,interview keduax after retail company! keqnya gue lebih suka suasana yang keduax daripada yang pertamax better home environment ya daripada di gedung yang liftnya sampai 30an lantai (kalo kebakaran /gempa bumi susah) semoga berjodoh di sini
2018-03-13 05:31:00+00:00,973431208104226818,gempa bumi yang berpusat di dekat tapanuli utara terasa sampai medan
2018-03-13 05:35:34+00:00,973432360250228736,1992 - gempa bumi berkekuatan 67 mau mengguncang erzincan turki timur dengan intensitas mercalli viii (severe) sedikitnya 498 orang tewas dalam gempa tektonik di patahan anatolia utara
2018-03-13 08:47:16+00:00,973480600567914496,sosialisasi dan simulasi tanggap darurat bencana kebakaran dan gempa bumi di gedung wisma mandiri
2018-03-13 09:43:04+00:00,973494645320749056,indonesia rawan terkena gempa bumi dan bencana letusan gunung berapi oleh karena itu ketua komite ii dpd ri parlindungan purba meminta kepada pemerintah guna menerapkan simak berita selengkapnya di
2018-03-13 12:43:04+00:00,973539941920645120,kadang lebih konyolnya kubilang saja baru saja kukeluarkan jurus gempa bumi kwkwkwkwkkw entah kapan dia baru baca news nya di media
2018-03-13 14:23:51+00:00,973565304872816640,gempa bumi tapanuli utara pagi tadi mag:52 13/03/2018 11:33:35 (pusat gempa di darat 20 kamu baratlaut tapanuli utara) kedlmn:171 kamu dirasakan (mmi) ii singkil sumber bmkg siapa yang terasa gempa bumi tadi pagi?
2018-03-13 15:27:57+00:00,973581435339669504,rt: gempa bumi utara pagi tadi mag:52 13/03/2018 11:33:35 (pusat di darat 20 kamu baratl
2018-03-13 16:17:44+00:00,973593967299215360,happy wedding temannya sio! semoga bahagia terus sampai badai angin topan dan gempa bumi di rpw memisahkan semoga suka sama kadonya walaupun akhirnya kita yang jatuh misqueen karena belikan mobil : )
2018-03-14 06:25:43+00:00,973807367509901315,125 maut akibat gempa bumi di png bulan lalu
2018-03-14 08:10:50+00:00,973833819307507713,menggelar sosialisasi kesiapsiagaan menghadapi gempa bumi di gedung bertingkat (alamanda tower cilandak jaksel)
2018-03-14 16:17:07+00:00,973956198645968896,gempa bumi 5 4 sr di bitung akibat aktivitas lempeng maluku |
2018-03-15 04:44:26+00:00,974144268087345153,akhir-akhir ini indonesia terus dilanda gempa bumi menurut perhitungan (ape kaden) selatan pulau jawa akan terjadi gempa besar di tahun-tahun ini yang menimbulkan tsunami katanya siklus sekian tahun mudah-mudahan tidak terjadi
2018-04-01 02:02:59+00:00,980264227913973761,"see?? crypt bukan satu satunya makhluk bngst yang terdampar di kediaman beruang jadi pfft- memangnya tadi ada apa ya? oh!! gempa bumi!"" crypt tertawa kembali membajak sistem kerja kursi roda di gadis lalu membuatnya bergulir meninggalkan tempat sejauh jauhnya berniat +"
2018-04-01 12:13:13+00:00,980417798886211584,tanggal 1 april 1946 gempa bumi mengguncang kuat di sepanjang busur kepulauan aleutian alaska yang kemudian memicu tsunami terjangan tsunami dahsyat itu mencapai hilo hawaii pria di latar depan (kiri bawah) itu menjadi salah satu dari 159 korban meninggal
2018-05-01 00:45:38+00:00,991116400189206529,- gempa bumi berkekuatan 3 6 skala richter (sr) melanda wilayah di kota sukabumi meski guncangannya berlangsung sesaat namun kejadian ini sempat membuat panik
2018-05-01 16:47:32+00:00,991358469474209792,gempa bumi sederhana telah berlaku di irian jaya indonesia pada jam 0:33 pagi 2/5/2018 lokasi : 410deg selatan dan 1368deg timur magnitud : 51 mbak kedalaman : 10 kamu tiada tsunamimmd
2018-05-02 10:31:53+00:00,991626323188531200,gempa bumi berkekuatan 52 pada skala richter melanda bandar raya sisakht di iran sekurang-kurangnya 18 cedera
2018-05-02 13:06:59+00:00,991665356031721472,aksi peduli gempa bumi banjarnegara pada hari rabu 18 april 2018 pukul 1332 wib telah terjadi gempa bumi berkekuatan hingga 4 4 sr di kabupaten banjarnegara jawa tengah
2018-05-03 00:09:56+00:00,991832193738727425,selepas berlaku gempa bumi di equador dan jepun baru-baru ini ramai mengatakan sesuatu akan terjadi pada bulan mei dan jun tidak lama lagi akibat dari gempa bumi 78 skala richter yang kuat ia telah menyebabkan
2018-05-03 00:13:59+00:00,991833212061040640,giat pmi kota magelang dalam masa tanggap darurat gempa bumi di banjarnegara
2018-05-03 01:08:26+00:00,991846913438699522,(gempa bumi di pesisir pati utara ) has been published on -
2018-05-03 01:33:08+00:00,991853129451925506,pati - warga di sekitar kecamatan tlogowungu gembong dan tayu pati pagi tadi dikejutkan dengan adanya gempa bumi di wilayahnya warga merasakan bumi bergetar pada
2018-05-03 02:01:22+00:00,991860234946777088,keunikan gempa bumi di semenanjung muria bingungkan bmkg
2018-05-03 02:35:31+00:00,991868829285453824,gempa bumi di mataram semalam berpusat di selat lombok
2018-05-03 07:55:02+00:00,991949239159808000,praktek memperagakan drop cover dan hold on yang benar pelatihan ini kita berikan kepada beberapa karyawan bank of tokyo yang akan menjadi floor captain untuk persiapan simulasi mandiri gempa bumi di bank
2018-05-03 08:46:00+00:00,991962062132674560,ui peduli mengajak teman semua untuk melakukan aksi peduli dan berbagi kepada korban gempa bumi di banjarnegara contact person 021-7270152 direktorat riset dan pengabdian kepada masyarakat ui
2018-05-03 11:28:01+00:00,992002835788247040,gempa bumi terasa di pati dan jepara pagi tadi
2018-05-04 01:47:47+00:00,992219202533474304,gempa bumi di tambang emas afsel 1 orang tewas dan 5 hilang
2018-05-04 07:00:01+00:00,992297780604424193,mau belajar bagaimana menanggulangi bencana alam seperti banjir gempa bumi atau gunung meletus? yuk datang di booth pahlawan bencana selama tanggal 12 mei 2018 di sabuga itb
2018-05-04 08:24:10+00:00,992318956890288128,"redishcheeks-gempa bumi menyebabkan 13 penambang emas terjebak di kedalaman 3 kamu di bawah tanah"""
2018-05-04 12:14:04+00:00,992376814587662336,igp deh rasa gempa bumi terkini di putra jaya semalam tadi
2018-05-04 23:00:24+00:00,992539469042532352,gempa bumi kuat telah berlaku di hawaii pada jam 6:33 pagi 5/05/18 lokasi : 205deg utara dan 1548deg barat magnitud : 63 kedalaman : 10 kamu tiada tsunamimmd
2018-05-05 06:34:44+00:00,992653805618528257,gempa bumi sederhana telah berlaku di luzon filipina pada jam 2:19 petang 5/5/2018 lokasi : 146deg utara dan 1241deg timur magnitud : 57 kedalaman : 113 kamu tiada tsunamimmd
2018-05-05 10:05:52+00:00,992706939158134785,susul dua gempa bumi di pulau big island hawaii lava tampak menyembur dari gunung kilauea yang disusul dengan abu ribuan orang diperintahkan untuk tinggalkan kawasan itu akibat aktivitas seismik yang terus terjadi
