created_at,id_str,full_text
2018-02-19 03:22:43+00:00,965426391893200897,relawan ldii kabupaten demak minggu 18 pebruari 2018 bergabung dengan relawan yang lain di dalam menyediakan nasi bungkus untuk korban banjir di kecamatan sayung demak
2018-02-19 08:50:36+00:00,965508909589938177,ubaloka melakukan penyedotan air sumur warga dampak banjir di rw 02 slawi wetan jum'at (16/2) kecamatan slawi
2018-02-19 08:59:54+00:00,965511247641788416,pramuka peduli salurkan donasi bantuan untuk korban banjir di posko induk sidakaton dukuhturi jum'at (16/2) berbagi itu indah semoga manfaat
2018-02-19 09:03:00+00:00,965512026725351426,hati-hati banjir di daerah becirongengor wonoayu
2018-02-19 12:02:46+00:00,965557268870709250,hari minggu kemarin (18/2) sejumlah siswa sma/smk/ma yang tergabung dalam fkos (forum komunikasi osis) se-kabupaten tegal menggalang dana di beberapa titik untuk membantu korban bencana banjir di kaligangsa & dampyak
2018-02-20 03:58:52+00:00,965797879544610817,ybm meninjau perkembangan projek membina sistem perparitan mengatasi masalah banjir di smk panglima bukit gantang
2018-02-21 00:18:47+00:00,966104878933098497,"jangan salah kaprah peristiwa banjir & longsor di sekitar cisarua bukanlah bencana alam"" tapi konsekuensi puncak telah kehilangan hutannya lebih dari 66x luas kebun raya bogor"
2018-02-21 03:28:28+00:00,966152617301692419,banjir di desa kalibuntu kecamatan losari brebes
2018-02-21 09:00:51+00:00,966236263471833089,sudah hampir seminggu banjir masih merendam tiga dukuh di desa jati wetan kabupaten kudus warga pun terpaksa meninggalkan rumahnya dan mengungsi ke posko banjir
2018-02-21 17:23:38+00:00,966362791379546113,setelah air surut sahabat banser dengan sigap mmbuat penanganan untuk mengantisipasi banjir susulan di keclosari brebes
2018-02-22 05:05:59+00:00,966539543204610048,eaaaaaaaaaaa bu bupati coba urus dulu lah masalah lingkungan banjir tahunan contohnya di karang ligar jalan-jalan yang tiap tahun berlubang kualitas pendidikan di kabupaten karawang juga perlu masalah publik lainnya yang lebih berguna daripada cuma mengurusi masalah privat warga
2018-02-22 08:30:34+00:00,966591030060568578,para insinyur negeri ratu elizabeth ii merancang penghalang banjir bergerak inovatif untuk mencegah banjir di sepanjang sungai thames atau thames flood barrier penghalang ini terdiri dari 9 gerbang baja berongga dengan panjang me
2018-02-22 15:14:02+00:00,966692564584644609,banjir di pasuruan dan jombang pemprov lakukan pendataan dan penanganan darurat
2018-02-22 17:50:20+00:00,966731901443584000,pertolongan malam initrjadi banjir dengan arus deras di kpcikaro dekat alun2 majalaya air sedada dewasa& warga panik
2018-02-22 21:33:56+00:00,966788170082697216,sejak gslamet diacak2 proyek keserakahan! susul-menyusul lah banjir & longsor didaerah sekitar gunung slamet! nastaghfirullah!!! kisah perjuangan suami istri di brebes selamat dari timbunan longsor lari dikejar tanah bergerak
2018-02-23 10:05:21+00:00,966977272321253376,dmn-dmn sekarang memang banjir di kampung saya juga banjir lawong musim ujan kok sudah wajar kalau banjir tapi mski banjir alhamdulillah kami warga jawa timur tidak lebay kayak warga kota lainnya yang banjir dikit gubernurnya yang di salahkan
2018-02-23 10:07:49+00:00,966977891794804736,jalur kereta api lumpuh di brebes akibat terendam banjir jebolnya tanggul sungai cisanggarung di losari kabupaten brebes jadual 130 keretaapi terganggu
2018-02-23 11:42:11+00:00,967001640313151488,18:40 | truk polisi turut membantu proses evakuasi warga yang terkena banjir di losari brebes
2018-02-23 13:22:55+00:00,967026989415591937,banjir di brebes tolong bantu di rt biar teman-teman yang lewat jalur sana bisa terhindar dari bahaya semoga tidak ada korban amin
2018-02-23 13:40:58+00:00,967031530924122112,banjir dukungan maju di pilpres 2019 ini tanggapan
2018-02-23 14:42:12+00:00,967046940868390912,banjir dukungan maju di pilpres 2019 ini tanggapan cak imin
2018-02-23 16:03:40+00:00,967067442823311360,banjir di cirebon timur akibat meluapnya aliran sungai cisanggarung rendam ribuan rumah
2018-02-23 22:50:37+00:00,967169854980554752,beserta warga membantu warga korbn banjir di losari brebes yang sudah menjadi lautan
2018-02-23 23:22:04+00:00,967177772501164032,24/2 0600 - bungah manyar ketinggian banjir di atas mata kaki - foto kiriman mursyid028
2018-02-24 08:08:07+00:00,967310154176782336,jika anda menerima informasi korban hilang dan meninggal di banjir kuningan itu adalah hoax nama-nama itu adalah korban longsor di kecamatan salem kabupaten brebes semoga yang menyebarkan hoax dibukakan mata hatinya agar menjadi orang yang amanah
2018-02-24 08:32:30+00:00,967316293895430145,brebes - jateng (24/2) pmi kabtegal hari ini sabtu (24/2) memobilisasi sukarelawan untuk membantu penanganan banjir di kabbrebes
2018-02-24 09:14:21+00:00,967326824114999296,bersama kepolisian disbanser ikut serta membantu warga banjir di kecamatan benjeng
2018-02-24 09:49:47+00:00,967335742832656384,banser langsung turun membantu korban banjir di gresik
2018-02-24 09:54:41+00:00,967336975144443904,ansor banser bersama kepolisian turun langsung membantu korban banjir di gresik
2018-02-24 12:51:32+00:00,967381478702161920,29000 warga terdampak banjir di kabupaten bandung
2018-02-24 12:51:54+00:00,967381572738473985,tim sar gabungan berhasil menemukan dua jasad remaja yang sempat dilaporkan hilang terseret arus banjir di sungai
2018-02-24 13:30:06+00:00,967391186410442752,(laporan warga) waspada banjir ancam lamongan! ada kejadian banjir/longsor di lingkunganmu? yuk laporkan di
2018-02-24 14:55:58+00:00,967412792608223233,*kompak peduli* mengajak teman-teman semua untuk menyisihkan sebagian rezekinya untuk membantu saudara-saudara kita yang tengah ditimpa musibah letusan gunung sinabung dan banjir di brebes mari membantu sesama
2018-02-24 15:33:07+00:00,967422141669851136,semangat tim dapur umum persiapan produksi makanan (nasi bungkus) untuk korban banjir di brebes
2018-02-25 12:55:26+00:00,967744848085229568,penyaluran bantuan kepada korban banjir di desa pamasongan ciledug lor kecamatan ciledug dan babakan losari kecamatan losari kabupaten cirebon oleh ams kabupaten cirebon barang bantuan ini berasal dari penggalangan bantuan yang dilakukan tim ams rescue di blok pahing desa karangsuwung
2018-02-25 13:06:29+00:00,967747629630107648,dikomandoi oleh pak ta kawan2 pendamping desa kabupaten cirebon bantu korban banjir di cirtim
2018-02-26 02:42:40+00:00,967953030170648576,banjir yang sudah 3 hari merendam ribuan rumah warga di kabupaten bandung menyebabkan ratusan warga menderita
2018-02-26 07:43:16+00:00,968028679514173440,demi kemanusiaan tim prabowo menyapa sambangi korban banjir dan longsor di kuningan
2018-02-26 08:16:47+00:00,968037111772270592,detik-detik banjir bandang menerjang jalan utama di kecamatan gunung sugih lampung dan menelan 3 korban jiwa
2018-02-26 09:00:13+00:00,968048041495216130,pesan kamar di airy room pas sampai kamar banjir karena kamarnya di airy pansih
2018-02-26 15:12:02+00:00,968141613779185664,banjir melanda jalan sutaatmaja panglejar 1 dan 2 mungkin juga sampai panglejar 7 tolong di perhatikan untuk para pejabat yang masih memimpin di pemkab subang ini terjadi terus menerus apabila hujan besar
2018-02-26 23:34:25+00:00,968268044052062208,terdampak banjir di ponpes alkarimiyyah kabupaten sumenep
2018-02-27 05:59:11+00:00,968364871799771136,sambung rasa support pada masyarakat korban banjir di benjeng kabupaten gresik
2018-02-27 07:28:57+00:00,968387464560857090,calon gubernur jawa tengah mengatakan bahwa penanganan banjir dan rob yang terjadi di jalur pantura kota semarang perlu dilakukan berbagai pihak secara bersama agar hasilnya bisa optimal cc:
2018-02-27 07:47:45+00:00,968392192082546690,meninjau lokasi banjir bandang dan jalan longsor di desa sumberagung kecamatan ngaringan kabupaten grobogan
2018-02-27 08:53:53+00:00,968408838259933185,tim sar polres lampung timur evakuasi seorang anak yang bernama arya saputra terseret banjir kejadian ini berlangsung di desa pasar sukanda lampung timur
2018-02-27 11:01:19+00:00,968440908323569664,teringat saat banjir besar di desa kertajaya muba akhir desember 2017 dodi terjun langsung ke lokasi kakinya menyeruak banjir besar itu bukti dodi adalah pemimpin sejati
2018-02-27 15:34:57+00:00,968509769433534464,projek ini yang bernilai rm108 juta merupakan sebahagian daripada kesemua projek tebatan banjir kerajaan yang berjumlah rm564 juta di sini insya-allah bandar pekan tak akan dilanda banjir lagi
2018-02-27 23:21:57+00:00,968627292946640897,aksi pekerja migran indonesia peduli banjir dan longsor di korea selatan
2018-02-28 02:20:33+00:00,968672239338975232,dedi mulyadi tawarkan solusi atasi banjir di bekasi
2018-02-28 05:51:49+00:00,968725406160506882,"banjir di daerah driyorejo arah ke cangkir hati jika teman"" ada yang otw ke daerah sini"
2018-02-28 09:26:15+00:00,968779369006039040,gotong royong warga membuat dapur umum untuk korban banjir di brebes alhamdulillah bantuan dari pemerintah bpbd kemnsos bumn peduli & masyarakat berdatangan terus menerus matur nuwun sanget
2018-02-28 10:33:11+00:00,968796212341035009,banjir di jalan borobudur jam 17 32
2018-02-28 11:40:27+00:00,968813142410080256,ditengok dedi mulyadi korban banjir bandang di cirebon meminta peralatan mandi
2018-02-28 11:41:02+00:00,968813287885295616,pmi mendistribusikan bantuan untuk korban banjir di kota metro
2018-02-28 12:38:08+00:00,968827660695625728,situasi & kondisi masyarakat di sepanjang sungai yang meluap banjir di salem brebes terima kasih kepada semua pihak yang telah membantu
2018-02-28 12:41:09+00:00,968828416945397760,kondisi rumah yang rusak akibat banjir di salem brebes
2018-03-01 01:30:33+00:00,969022045144023040,kemarin diminta hadir oleh warga korban banjir bandang di cirebon alhamdulillah bisa bercengkrama dan mendengar keluhan para korban tidak boleh lagi kita mengabaikan hutan dan sungai atas nama pembangunan hutan harus tetap hijau air sungai harus tetap mengalir
2018-03-01 03:44:57+00:00,969055865406763008,korban terdampak banjir dan longsor di jawa barat capai 44 ribu orang
2018-03-01 04:51:17+00:00,969072560120856576,assalamu'alaikum wr wb alhamdulillah pendistribusian untuk korban bencana banjir sudah kami salurkan di kantor balai desa kecipir kecamatan losari rabu(28/2) malam kami ucapkan terimakasih kepada semua donatur atas kepercayaan yang telah diberikan kepada kami
2018-03-02 13:47:49+00:00,969569972685963264,1) sahabat peristiwa banjir yang melanda negeri masih terjadi di beberapa daerah dan diantara kejadian banjir ini ada sebuah kisah yang menarik untuk dicermati ini kisah tentang salah seorang pengantar kami ia bernama sumarjono
2018-03-03 05:28:39+00:00,969806737455816705,kopassus beri bantuan ke korban banjir di brebes
2018-03-03 07:45:43+00:00,969841231470579712,contoh di kota samarinda masalah utama: pdam keruh listrik byarpet banjir parkir liar kurang rekreasi bisa memanfaatkan sungai mahakam menyulap tempat kongkow yang cuma lesehan jadi tontonan atraksi air mancur seperti song of the sea di sg
2018-03-03 08:31:12+00:00,969852678560915458,di tengah bencana banjir yang sedang melanda bandung selatan inilah salah satu komunitas yang turun tangan ke lokasi bencana wanita gandawesi berikan trauma healing untuk korban bencana banjir di bandung selatan
2018-03-03 08:48:10+00:00,969856949104787457,banser itu memang suka bikin ulah banser sigap tangani korban banjir dan longsor di kuningan lewat jabar online
2018-03-03 13:20:33+00:00,969925495734255616,baguslah kalau mca sudah di cidukbyngin kalau enggak msihh banjir hoax di sosmed
2018-03-03 23:55:04+00:00,970085178570764288,0654: rt : masih ada genangan banjir di cijagra bojongsoang
2018-03-04 06:50:38+00:00,970189760328228864,1350 : makin tinggi banjir di cikadut hati-hati |
2018-03-04 09:05:17+00:00,970223644625420289,dpc xtc cirebon kota memberikan bantuan kepada korban banjir di desa ciledug wetan kabcirebon
2018-03-04 10:27:14+00:00,970244267921743872,tadi saya ke kecamatan majalaya menengok korban banjir saya rasa solusinya sgr hulu citarum harus dihijauka mengatasi endapan aliran sungau dan buat kanalisasi air atau bendung di beberapa titik lalu tegas terhadap aturan tindak siapa saja yang mencemari atau polusi di citarum
2018-03-04 11:11:04+00:00,970255299683627010,ketinggian banjir di kawasan kebon kepala capai 1 5 meter
2018-03-04 11:34:03+00:00,970261082693500928,begini cara informasi banjir disebarkan di bekasi - warta kota <- komentar?
2018-03-04 21:16:51+00:00,970407750743220224,bedah rumah korban banjir jakarta di ujung jalan sawo condet balekambang salim sedang sibuk menggotong
2018-03-05 03:58:43+00:00,970508884413620224,pemantauan banjir oleh kapolsek jatiuwung di wil regency kecamatan periuk tangerang
2018-03-05 09:22:16+00:00,970590305400639488,regrann from - pmi siap bantu masyarakat yang terdampak banjir di perumahan
2018-03-05 13:44:37+00:00,970656327641980928,lapor pak mohon atensinya buat banjir bandang di dompu sore ini terimakasih
2018-03-05 15:28:50+00:00,970682557380534272,dapat kabar dari saudara di kecamatan dompu ntb banjir melanda beberapa wilayah di dompu semoga segera surut banjir nya
2018-03-05 23:44:45+00:00,970807356371083265,meskipun keras hidup di jakarta yang tiap hari saya harus rela bangun pagi2 mengalahkan ayam jago pulang pergi ngantor ketemu macet belum lagi banjir yang suka datang tanpa diundang katanya sih jika bisa bertahan hidup di jakarta artinya bisa hidup dseluruh negara di dunia sahih!
2018-03-06 10:37:49+00:00,970971705794428928,bukan sesuatu mengejutkan wujud penyelewengan agihan wang bantuan banjir di ppinang
2018-03-06 12:30:35+00:00,971000085763956741,landasan ulin banjir wali kota banjarmasin terjebak di bandara syamsuddin noor
2018-03-07 03:58:47+00:00,971233673591828480,potensi hujan lebat meningkat waspada banjir dan longsor di wilayah indonesia 7-10 maret
2018-03-07 07:59:02+00:00,971294134182010880,peduli banjir di kabupaten gresik ansor melakukan beberapa hal praktis 1 diskusi dengan warga (serap aspirasi) 2 menghubungkan dengan stakeholder setempat 3 memberikan rekomendasi penanggulangan terhadap pihak terkait sederhana tapi bermanfaat
2018-03-07 11:28:38+00:00,971346883250552832,| potensi hujan lebat meningkat waspada banjir dan longsor di beberapa wilayah indonesia *slh 1 nya jogja 7 - 10 maret 2018 via
2018-03-07 12:41:26+00:00,971365202951204865,terus berbakti untuk negeri sahabat2 banser banser saat banjir di brebes kemarin cc
2018-03-07 21:35:58+00:00,971499725307326464,banjir melanda desa kami hingga 5kali dalam seminggu dibulan februari kemarin yaitu di desa jagalempeni kecwanasari kabbrebes
2018-03-08 11:03:04+00:00,971702835489341441,1803 : kendaraan yang mau ke arah cileunyi hati-hati ada banjir besar di cinunuk setelah pom bensin macet hingga kampus uin bandung tidak bergerak sama sekali |
2018-03-08 12:43:49+00:00,971728191764115456,ini satu lagi usaha antisipasi banjir di kota padang baca nih biar kita lihat sama-sama pembangunan infrastruktur untuk kota padang
2018-03-08 15:49:22+00:00,971774887713914881,2249 via : pantauan banjir di kompleks griya caraka - cingised imbas dari bobolnya tanggul di jalan senam arcamanik
2018-03-08 16:23:53+00:00,971783574507548672,via banjir di cigebar bojongsoang sekarang sudah masuk rumah pertanda banjir lebih besar dari yang sebelumnya
2018-03-09 03:35:42+00:00,971952643110088705,rapat komisi penilai amdal aceh membahas dokumen andal dan rkl-rpl pengendalian banjir sungai lawe alas di kabupaten aceh tenggara
2018-03-09 05:54:00+00:00,971987448107384832,bpbd: banjir rendam empat desa di cilacap | kanal: jabar |
2018-03-09 13:14:25+00:00,972098281961500672,majlis tahlil dan penyerahan sijil penghargaan petugas bencana banjir anggota di rumah yb desa terima kasih atas sumbangan dan kebajikan desa buat rela temerloh
